id,pointno,xcoord,ycoord,zcoord
11888,25,-121.580347,36.861927,0.0
11889,1,-121.57768600000001,36.860984,0.0
11889,2,-121.578322,36.861308,0.0
11890,1,-121.40149199999999,36.863791,0.0
11890,2,-121.40138799999998,36.865184,0.0
11891,1,-121.581298,36.861755,0.0
11891,2,-121.581157,36.861778,0.0
11891,3,-121.58102199999999,36.8618,0.0
11891,4,-121.580894,36.861822,0.0
11891,5,-121.580772,36.861844,0.0
11891,6,-121.580656,36.861866,0.0
11891,7,-121.580546,36.861887,0.0
11891,8,-121.58044299999999,36.861908,0.0
11891,9,-121.580347,36.861927,0.0
11892,1,-121.581298,36.861755,0.0
11892,2,-121.581547,36.861756,0.0
11892,3,-121.581783,36.861756,0.0
11892,4,-121.58200500000001,36.861756,0.0
11892,5,-121.582213,36.861755,0.0
11892,6,-121.58240900000001,36.861753,0.0
11892,7,-121.58259,36.86175,0.0
11892,8,-121.58275900000001,36.861746999999994,0.0
11892,9,-121.58291399999999,36.861742,0.0
11892,10,-121.583055,36.861739,0.0
11892,11,-121.583184,36.861739,0.0
11892,12,-121.583299,36.861743,0.0
11892,13,-121.583402,36.86175,0.0
11892,14,-121.58349199999999,36.86176,0.0
11892,15,-121.583568,36.861774,0.0
11892,16,-121.58363200000001,36.861791,0.0
11892,17,-121.58368300000001,36.861810999999996,0.0
11892,18,-121.58372299999999,36.861834,0.0
11892,19,-121.583757,36.861859,0.0
11892,20,-121.58378400000001,36.861886,0.0
11892,21,-121.583804,36.861915,0.0
11892,22,-121.583817,36.861946,0.0
11892,23,-121.583823,36.861979,0.0
11892,24,-121.583823,36.862013,0.0
11892,25,-121.58381499999999,36.86205,0.0
11892,26,-121.58379599999999,36.86209,0.0
11892,27,-121.583758,36.862134000000005,0.0
11892,28,-121.583703,36.862182000000004,0.0
11892,29,-121.58363100000001,36.862234,0.0
11892,30,-121.58353999999999,36.86229,0.0
11892,31,-121.583432,36.862351000000004,0.0
11892,32,-121.58330600000001,36.862415000000006,0.0
11892,33,-121.58316299999998,36.862484,0.0
11893,1,-121.581298,36.861755,0.0
11893,2,-121.581392,36.861743,0.0
11893,3,-121.5815,36.86173,0.0
11893,4,-121.581623,36.861717,0.0
11893,5,-121.581759,36.861705,0.0
11893,6,-121.58190900000001,36.861693,0.0
11893,7,-121.582074,36.861682,0.0
11893,8,-121.58225300000001,36.861672,0.0
11893,9,-121.58244599999999,36.861661,0.0
11893,10,-121.582645,36.861652,0.0
11893,11,-121.582843,36.861643,0.0
11893,12,-121.58304,36.861634,0.0
11893,13,-121.58323600000001,36.861625,0.0
11893,14,-121.583431,36.861616999999995,0.0
11893,15,-121.583624,36.861609,0.0
11893,16,-121.583817,36.861601,0.0
11893,17,-121.58400900000001,36.861594000000004,0.0
11893,18,-121.584202,36.861585,0.0
11893,19,-121.5844,36.861575,0.0
11893,20,-121.584602,36.861562,0.0
11893,21,-121.58481,36.861546999999995,0.0
11893,22,-121.585022,36.86153,0.0
11893,23,-121.58523799999999,36.861509999999996,0.0
11893,24,-121.58546000000001,36.861488,0.0
11893,25,-121.58655,36.861303,0.0
11894,1,-121.58655,36.861303,0.0
11894,2,-121.58629599999999,36.861367,0.0
11894,3,-121.58606100000002,36.861427,0.0
11894,4,-121.58584599999999,36.861481,0.0
11894,5,-121.58565,36.86153,0.0
11894,6,-121.585473,36.861574,0.0
11894,7,-121.585315,36.861613,0.0
11894,8,-121.585177,36.861646,0.0
11894,9,-121.585057,36.861675,0.0
11894,10,-121.584947,36.861703000000006,0.0
11894,11,-121.58483600000001,36.861734999999996,0.0
11894,12,-121.584725,36.861771999999995,0.0
11894,13,-121.584612,36.861812,0.0
11894,14,-121.584498,36.861856,0.0
11894,15,-121.58438400000001,36.861905,0.0
11894,16,-121.58426899999999,36.861957000000004,0.0
11894,17,-121.584153,36.862014,0.0
11894,18,-121.58403500000001,36.862072,0.0
11894,19,-121.58391599999999,36.862131,0.0
11894,20,-121.583795,36.862189,0.0
11894,21,-121.58367199999999,36.862248,0.0
11894,22,-121.583548,36.862306,0.0
11894,23,-121.583422,36.862365000000004,0.0
11894,24,-121.583294,36.862423,0.0
11894,25,-121.58316299999998,36.862484,0.0
11895,1,-121.57686399999999,36.863548,0.0
11895,2,-121.57701399999999,36.863378000000004,0.0
11895,3,-121.577169,36.863215000000004,0.0
11895,4,-121.57732800000001,36.863057,0.0
11895,5,-121.57749299999999,36.862906,0.0
11895,6,-121.57766299999999,36.862761,0.0
11895,7,-121.57783899999998,36.862621000000004,0.0
11895,8,-121.578019,36.862488,0.0
11895,9,-121.578204,36.862361,0.0
11895,10,-121.578392,36.862241999999995,0.0
11895,11,-121.578581,36.86213,0.0
11895,12,-121.578771,36.862028,0.0
11895,13,-121.578962,36.861933,0.0
11895,14,-121.579154,36.861847,0.0
11895,15,-121.579346,36.86177,0.0
11895,16,-121.57953899999998,36.861701000000004,0.0
11895,17,-121.579733,36.861641,0.0
11896,1,-121.58355300000001,36.861340999999996,0.0
11896,2,-121.58311499999999,36.861321999999994,0.0
11896,3,-121.582715,36.861308,0.0
11896,4,-121.582352,36.8613,0.0
11896,5,-121.582026,36.861297,0.0
11896,6,-121.58173799999999,36.861299,0.0
11896,7,-121.58148700000001,36.861308,0.0
11896,8,-121.581273,36.861321000000004,0.0
11896,9,-121.581097,36.861340000000006,0.0
11896,10,-121.58093799999999,36.861364,0.0
11896,11,-121.580776,36.861391999999995,0.0
11896,12,-121.58061000000001,36.861424,0.0
11896,13,-121.580441,36.861459,0.0
11896,14,-121.580269,36.861499,0.0
11896,15,-121.58009399999999,36.861542,0.0
11896,16,-121.57991499999999,36.86159,0.0
11896,17,-121.579733,36.861641,0.0
11897,1,-121.58025400000001,36.861151,0.0
11897,2,-121.580474,36.861129999999996,0.0
11897,3,-121.58069099999999,36.861115000000005,0.0
11897,4,-121.580905,36.861105,0.0
11897,5,-121.581116,36.861101,0.0
11897,6,-121.581324,36.861103,0.0
11897,7,-121.581529,36.861111,0.0
11897,8,-121.581732,36.861124,0.0
11897,9,-121.58193100000001,36.861143,0.0
11897,10,-121.58213,36.861165,0.0
11897,11,-121.58233,36.861188,0.0
11897,12,-121.582531,36.861211,0.0
11897,13,-121.582733,36.861236,0.0
11897,14,-121.582936,36.861261,0.0
11897,15,-121.583141,36.861287,0.0
11897,16,-121.58334599999999,36.861314,0.0
11897,17,-121.58355300000001,36.861340999999996,0.0
11898,1,-121.57625,36.859964,0.0
11898,2,-121.57643,36.860168,0.0
11898,3,-121.57656599999999,36.860299,0.0
11898,4,-121.576695,36.860422,0.0
11898,5,-121.57681699999999,36.860538,0.0
11898,6,-121.576931,36.860646,0.0
11898,7,-121.57703899999998,36.860746999999996,0.0
11898,8,-121.57713899999999,36.86084,0.0
11898,9,-121.57723200000001,36.860925,0.0
11898,10,-121.57731799999999,36.861005,0.0
11898,11,-121.577398,36.861081,0.0
11898,12,-121.577471,36.861152000000004,0.0
11898,13,-121.57753799999999,36.861219,0.0
11898,14,-121.57756499999999,36.861247,0.0
11899,1,-121.576591,36.860079,0.0
11899,2,-121.57673,36.860201,0.0
11899,3,-121.57686899999999,36.860321,0.0
11899,4,-121.57700700000001,36.860438,0.0
11899,5,-121.57714399999999,36.860552,0.0
11899,6,-121.577281,36.860664,0.0
11899,7,-121.57741599999999,36.860772999999995,0.0
11899,8,-121.577552,36.86088,0.0
11899,9,-121.57768600000001,36.860984,0.0
11900,1,-121.576591,36.860079,0.0
11900,2,-121.57668799999999,36.860155,0.0
11900,3,-121.57678600000001,36.860229,0.0
11900,4,-121.576885,36.860302000000004,0.0
11900,5,-121.57698500000001,36.860375,0.0
11900,6,-121.57708500000001,36.860446,0.0
11900,7,-121.57718600000001,36.860516,0.0
11900,8,-121.57728700000001,36.860584,0.0
11900,9,-121.577389,36.860652,0.0
11900,10,-121.57749799999999,36.860718,0.0
11900,11,-121.57762,36.860783000000005,0.0
11900,12,-121.577754,36.860846,0.0
11900,13,-121.5779,36.860907,0.0
11900,14,-121.57806000000001,36.860966999999995,0.0
11900,15,-121.578231,36.861025,0.0
11900,16,-121.57841599999999,36.861081,0.0
11900,17,-121.57861299999999,36.861136,0.0
11901,1,-121.642503,36.885455,0.0
11901,2,-121.64218999999999,36.885474,0.0
11901,3,-121.641892,36.885492,0.0
11901,4,-121.641609,36.88551,0.0
11901,5,-121.641341,36.885526,0.0
11901,6,-121.64108799999998,36.885542,0.0
11901,7,-121.640849,36.885557,0.0
11901,8,-121.640625,36.885571,0.0
11901,9,-121.64041599999999,36.885584,0.0
11901,10,-121.640222,36.885597,0.0
11901,11,-121.640045,36.885612,0.0
11901,12,-121.63988300000001,36.885628999999994,0.0
11901,13,-121.639738,36.885647,0.0
11901,14,-121.63960900000001,36.885667,0.0
11901,15,-121.639496,36.885688,0.0
11901,16,-121.6394,36.885711,0.0
11901,17,-121.639319,36.885735,0.0
11901,18,-121.639246,36.88576,0.0
11901,19,-121.63917099999999,36.885785999999996,0.0
11901,20,-121.639094,36.885813,0.0
11901,21,-121.639016,36.88584,0.0
11901,22,-121.63893600000002,36.885868,0.0
11901,23,-121.63885400000001,36.885896,0.0
11901,24,-121.63877099999999,36.885925,0.0
11901,25,-121.638686,36.885954,0.0
11901,26,-121.6386,36.885981,0.0
11901,27,-121.63851399999999,36.886004,0.0
11901,28,-121.63842700000001,36.886021,0.0
11901,29,-121.63833899999999,36.886033000000005,0.0
11901,30,-121.638251,36.88604,0.0
11901,31,-121.63816200000001,36.886041999999996,0.0
11901,32,-121.63807299999999,36.88604,0.0
11901,33,-121.637984,36.886032,0.0
11901,34,-121.637891,36.886021,0.0
11901,35,-121.63779199999999,36.88601,0.0
11901,36,-121.63768799999998,36.885996999999996,0.0
11901,37,-121.63757700000001,36.885984,0.0
11901,38,-121.63746,36.88597,0.0
11901,39,-121.63733799999999,36.885954999999996,0.0
11901,40,-121.63720900000001,36.885939,0.0
11901,41,-121.637075,36.885921999999994,0.0
11901,42,-121.63693300000001,36.885908,0.0
11901,43,-121.63678300000001,36.8859,0.0
11901,44,-121.636625,36.885897,0.0
11901,45,-121.636459,36.8859,0.0
11901,46,-121.63628500000002,36.885909000000005,0.0
11901,47,-121.63610200000001,36.885923,0.0
11901,48,-121.635912,36.885944,0.0
11901,49,-121.635713,36.88597,0.0
11901,50,-121.635512,36.885999,0.0
11901,51,-121.635314,36.886028,0.0
11901,52,-121.63512,36.886055999999996,0.0
11901,53,-121.63493000000001,36.886084000000004,0.0
11901,54,-121.634743,36.886112,0.0
11901,55,-121.63456000000001,36.886139,0.0
11901,56,-121.634381,36.886167,0.0
11901,57,-121.63420500000001,36.886193,0.0
11901,58,-121.634026,36.88622,0.0
11901,59,-121.63383600000002,36.886245,0.0
11901,60,-121.63363700000001,36.886268,0.0
11901,61,-121.633427,36.886291,0.0
11901,62,-121.63320700000001,36.886312,0.0
11901,63,-121.632976,36.886332,0.0
11901,64,-121.63273600000001,36.886351,0.0
11901,65,-121.632485,36.886369,0.0
11901,66,-121.63218400000001,36.886396000000005,0.0
11901,67,-121.631901,36.88642,0.0
11901,68,-121.63163700000001,36.886443,0.0
11901,69,-121.63139199999999,36.886462,0.0
11901,70,-121.631165,36.88648,0.0
11901,71,-121.63095700000001,36.886495000000004,0.0
11901,72,-121.63076799999999,36.886508,0.0
11901,73,-121.630597,36.886519,0.0
11901,74,-121.630431,36.886528999999996,0.0
11901,75,-121.63025400000001,36.886540999999994,0.0
11901,76,-121.630067,36.886553,0.0
11901,77,-121.629869,36.886567,0.0
11901,78,-121.62966100000001,36.886582000000004,0.0
11901,79,-121.629443,36.886598,0.0
11901,80,-121.62921399999999,36.886615,0.0
11901,81,-121.628975,36.886634,0.0
11901,82,-121.628743,36.886652000000005,0.0
11901,83,-121.628532,36.886668,0.0
11901,84,-121.628345,36.886683000000005,0.0
11901,85,-121.62818,36.886695,0.0
11901,86,-121.62803799999999,36.886706,0.0
11901,87,-121.627918,36.886714000000005,0.0
11901,88,-121.627821,36.886721,0.0
11901,89,-121.627746,36.886726,0.0
11901,90,-121.62767,36.886734000000004,0.0
11901,91,-121.627569,36.886751000000004,0.0
11901,92,-121.62744099999999,36.886778,0.0
11901,93,-121.627288,36.886813000000004,0.0
11901,94,-121.62711000000002,36.886858000000004,0.0
11901,95,-121.62690500000001,36.886912,0.0
11901,96,-121.626675,36.886974,0.0
11901,97,-121.626419,36.887048,0.0
11903,1,-121.642503,36.885455,0.0
11903,2,-121.642439,36.884984,0.0
11903,3,-121.642297,36.884159000000004,0.0
11903,4,-121.642201,36.883645,0.0
11903,5,-121.64205600000001,36.883103999999996,0.0
11903,6,-121.64170700000001,36.882017,0.0
11903,7,-121.641658,36.881862,0.0
11903,8,-121.64150500000001,36.881336,0.0
11903,9,-121.64138899999999,36.880795,0.0
11903,10,-121.641314,36.88025,0.0
11903,11,-121.64128400000001,36.879826,0.0
11905,1,-121.554299,36.876157,0.0
11905,2,-121.553777,36.875494,0.0
11906,1,-121.422177,36.857455,0.0
11906,2,-121.42308500000001,36.857496000000005,0.0
11906,3,-121.423919,36.857532,0.0
11906,4,-121.424676,36.857564,0.0
11906,5,-121.42535900000001,36.857591,0.0
11906,6,-121.42596599999999,36.857614,0.0
11906,7,-121.426498,36.857632,0.0
11906,8,-121.426955,36.857645,0.0
11906,9,-121.42733799999999,36.857659000000005,0.0
11907,1,-121.4161,36.857212,0.0
11907,2,-121.41733500000001,36.85725,0.0
11908,1,-121.414529,36.857155999999996,0.0
11908,2,-121.4161,36.857212,0.0
11910,1,-121.50891100000001,36.856159000000005,0.0
11910,2,-121.50863899999999,36.841224,0.0
11911,1,-121.409646,36.856977,0.0
11911,2,-121.41076499999998,36.857023,0.0
11917,1,-121.409351,36.854104,0.0
11917,2,-121.40823300000001,36.854078,0.0
11918,1,-121.409364,36.848501,0.0
11918,2,-121.409356,36.849539,0.0
11923,1,-121.407518,36.854079999999996,0.0
11923,2,-121.407508,36.85455,0.0
11923,3,-121.40751399999999,36.854605,0.0
11923,4,-121.40753000000001,36.854647,0.0
11923,5,-121.407554,36.854676,0.0
11923,6,-121.40758500000001,36.854696999999994,0.0
11923,7,-121.40762099999999,36.854718,0.0
11923,8,-121.40766299999999,36.854735999999995,0.0
11923,9,-121.40770900000001,36.854754,0.0
11923,10,-121.40776000000001,36.85477,0.0
11923,11,-121.407817,36.854785,0.0
11923,12,-121.407878,36.854799,0.0
11923,13,-121.407944,36.854811,0.0
11923,14,-121.40801200000001,36.854822999999996,0.0
11923,15,-121.408078,36.854836999999996,0.0
11923,16,-121.40814099999999,36.854852,0.0
11923,17,-121.408202,36.854869,0.0
11923,18,-121.40826100000001,36.854888,0.0
11923,19,-121.408317,36.854908,0.0
11923,20,-121.408371,36.854929,0.0
11923,21,-121.408423,36.854953,0.0
11923,22,-121.40848100000001,36.854983000000004,0.0
11923,23,-121.408552,36.855026,0.0
11923,24,-121.40863799999998,36.855081,0.0
11923,25,-121.40873700000002,36.855148,0.0
11923,26,-121.40885,36.855228000000004,0.0
11923,27,-121.40897700000001,36.855321,0.0
11923,28,-121.40911799999999,36.855426,0.0
11923,29,-121.409272,36.855543,0.0
11924,1,-121.414529,36.857155999999996,0.0
11924,2,-121.414538,36.856998,0.0
11924,3,-121.41453700000001,36.85685,0.0
11924,4,-121.414526,36.856712,0.0
11924,5,-121.414506,36.856583,0.0
11924,6,-121.414477,36.856464,0.0
11924,7,-121.41443799999999,36.856355,0.0
11924,8,-121.41438899999999,36.856255,0.0
11924,9,-121.414331,36.856165000000004,0.0
11924,10,-121.41427,36.85608,0.0
11924,11,-121.41421299999999,36.855995,0.0
11924,12,-121.41415900000001,36.855909000000004,0.0
11924,13,-121.41411000000001,36.855824,0.0
11924,14,-121.414064,36.855739,0.0
11924,15,-121.414022,36.855653000000004,0.0
11924,16,-121.41398400000001,36.855567,0.0
11924,17,-121.41395,36.855482,0.0
11924,18,-121.413921,36.855387,0.0
11924,19,-121.41389699999999,36.855273,0.0
11924,20,-121.413878,36.855140999999996,0.0
11924,21,-121.41386499999999,36.854991,0.0
11924,22,-121.41385700000001,36.854822,0.0
11924,23,-121.413855,36.854634999999995,0.0
11924,24,-121.413858,36.854428999999996,0.0
11924,25,-121.41386399999999,36.854191,0.0
11925,1,-121.543797,36.851977000000005,0.0
11925,2,-121.544101,36.852379,0.0
11925,3,-121.544385,36.852765999999995,0.0
11925,4,-121.544651,36.853133,0.0
11925,5,-121.544898,36.853481,0.0
11925,6,-121.54512700000001,36.853809000000005,0.0
11925,7,-121.545336,36.854119,0.0
11925,8,-121.545527,36.854409000000004,0.0
11925,9,-121.545698,36.85468,0.0
11925,10,-121.545855,36.854929999999996,0.0
11925,11,-121.546002,36.855158,0.0
11925,12,-121.54613799999998,36.855363,0.0
11925,13,-121.546264,36.855546000000004,0.0
11925,14,-121.546379,36.855707,0.0
11925,15,-121.546484,36.855845,0.0
11925,16,-121.54657900000001,36.855959999999996,0.0
11925,17,-121.546663,36.856054,0.0
11925,18,-121.546745,36.856138,0.0
11925,19,-121.54683200000001,36.856228,0.0
11925,20,-121.546924,36.856322999999996,0.0
11925,21,-121.547021,36.856424,0.0
11925,22,-121.547123,36.85653,0.0
11925,23,-121.54723100000001,36.856640999999996,0.0
11925,24,-121.547344,36.856757,0.0
11925,25,-121.54746000000002,36.856877000000004,0.0
11926,1,-121.41386399999999,36.854191,0.0
11926,2,-121.41388500000001,36.853698,0.0
11927,1,-121.40756599999999,36.852604,0.0
11927,2,-121.407525,36.853857,0.0
11928,1,-121.40756599999999,36.852604,0.0
11928,2,-121.40936799999999,36.852639,0.0
11929,1,-121.40203600000001,36.852525,0.0
11929,2,-121.402671,36.852529,0.0
11930,1,-121.39899,36.85244,0.0
11930,2,-121.398971,36.854022,0.0
11931,1,-121.40203600000001,36.852525,0.0
11931,2,-121.40121299999998,36.852492,0.0
11933,1,-121.409272,36.855543,0.0
11933,2,-121.409301,36.855695000000004,0.0
11933,3,-121.409327,36.85584,0.0
11933,4,-121.409351,36.855977,0.0
11933,5,-121.409373,36.856107,0.0
11933,6,-121.409393,36.85623,0.0
11933,7,-121.409411,36.856345000000005,0.0
11933,8,-121.40942700000001,36.856453,0.0
11933,9,-121.40943999999999,36.856553000000005,0.0
11933,10,-121.409454,36.856644,0.0
11933,11,-121.409472,36.856724,0.0
11933,12,-121.40949199999999,36.856794,0.0
11933,13,-121.409517,36.856852,0.0
11933,14,-121.409544,36.8569,0.0
11933,15,-121.409575,36.856936,0.0
11933,16,-121.409609,36.856962,0.0
11933,17,-121.409646,36.856977,0.0
11934,1,-121.431105,36.851278,0.0
11934,2,-121.43051000000001,36.851557,0.0
11934,3,-121.430219,36.851702,0.0
11934,4,-121.42993999999999,36.851842,0.0
11934,5,-121.429673,36.851976,0.0
11934,6,-121.429573,36.852025,0.0
11935,1,-121.40936799999999,36.852639,0.0
11935,2,-121.409378,36.852666,0.0
11935,3,-121.40938600000001,36.852706,0.0
11935,4,-121.409392,36.852759999999996,0.0
11935,5,-121.40939499999999,36.852828,0.0
11935,6,-121.409396,36.852909999999994,0.0
11935,7,-121.40939499999999,36.853004999999996,0.0
11935,8,-121.40939099999999,36.853114,0.0
11935,9,-121.40938500000001,36.853237,0.0
11935,10,-121.409378,36.853364,0.0
11935,11,-121.40937199999999,36.853486,0.0
11935,12,-121.40936599999999,36.853602,0.0
11935,13,-121.40936200000002,36.853713,0.0
11935,14,-121.40935800000001,36.853819,0.0
11935,15,-121.40935400000001,36.853919,0.0
11935,16,-121.409352,36.854014,0.0
11935,17,-121.409351,36.854104,0.0
11937,1,-121.40936799999999,36.852639,0.0
11937,2,-121.41069099999999,36.85266,0.0
11938,1,-121.409364,36.848501,0.0
11938,2,-121.407724,36.848436,0.0
11939,1,-121.41291000000001,36.848644,0.0
11939,2,-121.412875,36.849598,0.0
11941,1,-121.41291000000001,36.848644,0.0
11941,2,-121.412544,36.848625,0.0
11942,1,-121.431105,36.851278,0.0
11942,2,-121.43138799999998,36.85112,0.0
11942,3,-121.43164399999999,36.850993,0.0
11942,4,-121.43187900000001,36.850877000000004,0.0
11942,5,-121.432093,36.850771,0.0
11942,6,-121.43228500000001,36.850676,0.0
11942,7,-121.432456,36.850592,0.0
11942,8,-121.432606,36.850518,0.0
11942,9,-121.43275,36.850451,0.0
11942,10,-121.432902,36.850384999999996,0.0
11942,11,-121.433062,36.850321,0.0
11942,12,-121.43323000000001,36.850258000000004,0.0
11942,13,-121.433406,36.850196999999994,0.0
11942,14,-121.43359099999999,36.850138,0.0
11942,15,-121.433784,36.85008,0.0
11942,16,-121.433985,36.850024,0.0
11942,17,-121.434191,36.849971999999994,0.0
11942,18,-121.4344,36.849926,0.0
11942,19,-121.434611,36.849886,0.0
11942,20,-121.434824,36.849852,0.0
11942,21,-121.43503999999999,36.849824,0.0
11942,22,-121.435258,36.849802000000004,0.0
11942,23,-121.435478,36.849786,0.0
11942,24,-121.435701,36.849776,0.0
11942,25,-121.435928,36.849773,0.0
11942,26,-121.43616100000001,36.849777,0.0
11942,27,-121.4364,36.849788000000004,0.0
11942,28,-121.436646,36.849806,0.0
11942,29,-121.436898,36.849831,0.0
11942,30,-121.437156,36.849864000000004,0.0
11942,31,-121.437421,36.849903999999995,0.0
11942,32,-121.437692,36.849951000000004,0.0
11942,33,-121.43796599999999,36.850007,0.0
11942,34,-121.438243,36.850075,0.0
11942,35,-121.43852199999999,36.850153999999996,0.0
11942,36,-121.43880300000001,36.850245,0.0
11942,37,-121.439086,36.850348,0.0
11942,38,-121.439371,36.850462,0.0
11942,39,-121.43965800000001,36.850588,0.0
11942,40,-121.442522,36.851842,0.0
11943,1,-121.54005,36.848535,0.0
11943,2,-121.540501,36.848849,0.0
11944,1,-121.490596,36.848809,0.0
11944,2,-121.490748,36.856242,0.0
11945,1,-121.45773799999999,36.842397999999996,0.0
11945,2,-121.45761,36.842286,0.0
11945,3,-121.457518,36.842186,0.0
11945,4,-121.457352,36.841957,0.0
11945,5,-121.45729299999999,36.841819,0.0
11945,6,-121.457242,36.841662,0.0
11945,7,-121.457199,36.841488,0.0
11945,8,-121.45716200000001,36.841307,0.0
11945,9,-121.45712900000001,36.841133,0.0
11945,10,-121.4571,36.840965999999995,0.0
11945,11,-121.457075,36.840804999999996,0.0
11945,12,-121.457054,36.840651,0.0
11945,13,-121.45703700000001,36.840503000000005,0.0
11945,14,-121.45702299999999,36.840362,0.0
11945,15,-121.45701399999999,36.840227,0.0
11945,16,-121.457002,36.840095,0.0
11945,17,-121.456979,36.83996,0.0
11945,18,-121.456946,36.839822,0.0
11945,19,-121.456903,36.839681,0.0
11945,20,-121.45685,36.839538,0.0
11945,21,-121.45678600000001,36.839392,0.0
11945,22,-121.456713,36.839242999999996,0.0
11945,23,-121.456629,36.839092,0.0
11945,24,-121.45653700000001,36.838945,0.0
11945,25,-121.45643700000001,36.838808,0.0
11945,26,-121.45633000000001,36.838683,0.0
11945,27,-121.456216,36.838568,0.0
11945,28,-121.45609499999999,36.838464,0.0
11945,29,-121.45596599999999,36.838371,0.0
11945,30,-121.455831,36.838288,0.0
11945,31,-121.455688,36.838217,0.0
11945,32,-121.455546,36.838153000000005,0.0
11945,33,-121.45541100000001,36.838095,0.0
11945,34,-121.455284,36.838043,0.0
11945,35,-121.455164,36.837996000000004,0.0
11945,36,-121.455052,36.837955,0.0
11945,37,-121.454948,36.837919,0.0
11945,38,-121.454851,36.837889000000004,0.0
11945,39,-121.45476200000002,36.837864,0.0
11945,40,-121.454664,36.837845,0.0
11945,41,-121.45453799999999,36.83783,0.0
11945,42,-121.45438500000002,36.83782,0.0
11945,43,-121.454206,36.837815,0.0
11945,44,-121.454,36.837815,0.0
11945,45,-121.45376599999999,36.837819,0.0
11945,46,-121.453506,36.837828,0.0
11945,47,-121.45321799999999,36.837841999999995,0.0
11945,48,-121.452928,36.837858000000004,0.0
11945,49,-121.45265800000001,36.837872999999995,0.0
11945,50,-121.452408,36.837887,0.0
11945,51,-121.452179,36.837899,0.0
11945,52,-121.45196999999999,36.83791,0.0
11945,53,-121.45178200000001,36.837921,0.0
11945,54,-121.45161399999999,36.83793,0.0
11945,55,-121.451467,36.837938,0.0
11945,56,-121.451249,36.837945,0.0
11945,57,-121.45103799999998,36.837943,0.0
11945,58,-121.450837,36.837931,0.0
11945,59,-121.45064599999999,36.837908,0.0
11945,60,-121.450465,36.837875,0.0
11945,61,-121.450295,36.837831,0.0
11945,62,-121.450134,36.837777,0.0
11945,63,-121.44998500000001,36.837713,0.0
11945,64,-121.44979,36.837635,0.0
11945,65,-121.449455,36.837494,0.0
11945,66,-121.44906499999999,36.837326000000004,0.0
11945,67,-121.44861999999999,36.837129,0.0
11945,68,-121.44811999999999,36.836903,0.0
11945,69,-121.447616,36.836675,0.0
11945,70,-121.44716299999999,36.83647,0.0
11945,71,-121.44676000000001,36.836287,0.0
11945,72,-121.44640700000001,36.836126,0.0
11945,73,-121.446104,36.835988,0.0
11945,74,-121.445851,36.835873,0.0
11945,75,-121.44564799999999,36.83578,0.0
11945,76,-121.445495,36.835709,0.0
11945,77,-121.44536599999999,36.835653,0.0
11945,78,-121.44523600000001,36.835603000000006,0.0
11945,79,-121.445105,36.835559,0.0
11945,80,-121.444973,36.83552,0.0
11945,81,-121.44483899999999,36.835487,0.0
11945,82,-121.444705,36.83546,0.0
11945,83,-121.444569,36.835439,0.0
11945,84,-121.444432,36.835423999999996,0.0
11945,85,-121.444294,36.835412,0.0
11945,86,-121.444158,36.835401,0.0
11945,87,-121.444022,36.835392,0.0
11945,88,-121.44388700000002,36.835383,0.0
11945,89,-121.443753,36.835375,0.0
11945,90,-121.44362,36.835369,0.0
11945,91,-121.44348799999999,36.835363,0.0
11945,92,-121.44335600000001,36.835359000000004,0.0
11945,93,-121.44295600000001,36.835339000000005,0.0
11945,94,-121.44270800000001,36.835318,0.0
11945,95,-121.4425,36.835295,0.0
11945,96,-121.442384,36.835269,0.0
11945,97,-121.442269,36.835239,0.0
11945,98,-121.44215200000001,36.835205,0.0
11945,99,-121.44203300000001,36.835167,0.0
11945,100,-121.44191200000002,36.835125,0.0
11945,101,-121.44179,36.835079,0.0
11945,102,-121.44166499999999,36.835029999999996,0.0
11945,103,-121.44153999999999,36.834976,0.0
11945,104,-121.44141200000001,36.834919,0.0
11945,105,-121.441272,36.834856,0.0
11945,106,-121.44110900000001,36.834784,0.0
11945,107,-121.440922,36.834705,0.0
11945,108,-121.44071299999999,36.834617,0.0
11945,109,-121.44048000000001,36.83452,0.0
11945,110,-121.440225,36.834416,0.0
11945,111,-121.439848,36.834243,0.0
11945,112,-121.43955700000001,36.834098,0.0
11946,1,-121.541123,36.847429999999996,0.0
11946,2,-121.540608,36.84796,0.0
11947,1,-121.541858,36.846647,0.0
11947,2,-121.541123,36.847429999999996,0.0
11955,1,-121.54473999999999,36.845319,0.0
11955,2,-121.54451399999999,36.845473,0.0
11955,3,-121.54443,36.845539,0.0
11955,4,-121.544354,36.845597,0.0
11955,5,-121.54428500000002,36.845647,0.0
11955,6,-121.54422199999999,36.845690000000005,0.0
11955,7,-121.54416599999999,36.845725,0.0
11955,8,-121.544118,36.845752000000005,0.0
11955,9,-121.54406999999999,36.845775,0.0
11955,10,-121.544018,36.845796,0.0
11955,11,-121.54396200000001,36.845815,0.0
11955,12,-121.543902,36.845832,0.0
11955,13,-121.54383700000001,36.845847,0.0
11955,14,-121.543769,36.845861,0.0
11955,15,-121.543695,36.845873,0.0
11955,16,-121.543618,36.845883,0.0
11955,17,-121.54353799999998,36.845893,0.0
11955,18,-121.54345900000001,36.845904,0.0
11955,19,-121.543379,36.845917,0.0
11955,20,-121.543299,36.845932,0.0
11955,21,-121.543219,36.845948,0.0
11955,22,-121.543139,36.845966,0.0
