,node_id,xcoord,ycoord,zcoord
1383,74310,429526.6700000001,4510359.03,1414
1384,74313,429467.5,4510359.100000001,1413
1385,74314,429441.5,4510342.6,1413
1386,74315,429464.8,4510359.28,1413
1387,74328,431386.3,4510371.489999999,1525
1388,74333,429784.0,4510378.7,1419
1389,74335,430905.3,4510381.500000001,1486
1390,74336,431981.5,4510349.6,1573
1391,74341,430750.2,4510383.100000001,1472
1392,74344,430672.1,4510384.1,1468
1393,74346,427061.9299950001,4510387.05,1317
1394,74359,431900.51000000007,4510395.8,1563
1395,74360,431218.9,4510396.5,1508
1396,74362,431138.0,4510379.5,1502
1397,74365,429423.6099999999,4510400.83,1413
1398,74366,431816.2,4510401.999999999,1556
1399,74367,431729.4,4510402.499999999,1549
1400,74371,430342.84,4510405.57,1450
1401,74372,431386.7,4510406.1,1524
1402,74373,430288.4,4510406.2,1446
1403,74374,430154.5,4510407.2,1437
1404,74375,430141.6700000001,4510407.2700000005,1436
1405,74376,430100.8,4510407.600000001,1434
1406,74377,431198.5,4510398.499999999,1506
1407,74378,431210.8,4510407.600000001,1508
1408,74379,430359.0,4510405.6,1451
1409,74380,429863.0,4510409.6,1423
1410,74381,431889.3,4510401.0,1562
1411,74382,431899.5,4510409.6,1563
1412,74384,429784.3,4510410.6,1420
1413,74385,429661.6,4510411.6,1418
1414,74388,429615.5,4510412.1,1417
1415,74389,429548.4,4510412.6,1416
1416,74390,429576.0,4510412.6,1416
1417,74391,430373.08,4510408.75,1452
1418,74392,429423.8,4510413.6,1413
1419,74393,429374.1,4510414.1,1412
1420,74394,429215.4,4510415.600000001,1410
1421,74395,429131.1,4510416.8,1409
1422,74396,429050.6,4510417.100000001,1407
1423,74397,428974.5,4510418.1,1406
1424,74398,428888.2,4510418.7,1405
1425,74399,428792.1,4510419.6,1404
1426,74400,428695.3,4510420.6,1401
1427,74401,428408.4,4510423.100000001,1391
1428,74402,428157.6,4510425.2,1377
1429,74404,429424.14,4510426.23,1413
1430,74405,430387.1,4510413.199999999,1453
1431,74406,427906.4,4510427.6,1364
1432,74407,427665.8,4510429.699999999,1338
1433,74408,430288.7,4510431.600000001,1447
1434,74410,427423.9,4510432.2,1326
1435,74411,427282.7,4510433.100000001,1323
1436,74412,427304.1,4510433.100000001,1324
1437,74413,427183.0,4510434.300000001,1321
1438,74416,427062.4,4510435.2,1318
1439,74417,427106.7,4510435.2,1319
1440,74418,427037.5,4510435.6,1317
1441,74419,426940.5,4510436.6,1315
1442,74421,426820.3,4510437.699999999,1312
1443,74423,426698.9,4510438.7,1307
1444,74425,426578.5,4510439.7,1304
1445,74438,430400.6,4510426.7,1454
1446,74443,429051.0,4510456.2,1408
1447,74449,428792.4,4510459.100000001,1404
1448,74451,428695.6,4510460.2,1402
1449,74467,430906.2,4510469.6,1485
1450,74470,430672.9,4510471.7,1468
1451,74475,430427.2,4510452.6,1455
1452,74476,430479.1,4510473.699999999,1458
1453,74482,431117.9,4510467.6,1498
1454,74483,431157.6,4510480.0,1500
1455,74487,429460.2,4510487.7,1415
1456,74488,429019.6,4510488.0,1408
1457,74489,428974.8,4510456.7,1407
1458,74490,429006.8,4510488.2,1408
1459,74491,431991.04,4510484.710000001,1570
1460,74492,431999.1,4510491.5,1570
1461,74497,429576.8300000001,4510497.14,1419
1462,74498,432087.2,4510490.499999999,1580
1463,74499,432116.8,4510498.499999999,1584
1464,74502,429470.8,4510493.699999999,1416
1465,74503,431168.2,4510488.0,1500
1466,74504,431212.1,4510502.000000001,1506
1467,74507,427425.3500000001,4510507.2700000005,1327
1468,74509,431541.6,4510508.4,1534
1469,74510,429375.0,4510508.6,1413
1470,74511,431722.6,4510501.1,1549
1471,74512,429490.5,4510501.6,1417
1472,74513,429538.0,4510509.199999999,1418
1473,74514,429576.9,4510509.199999999,1419
1474,74516,429132.0,4510510.7,1410
1475,74518,431827.7,4510508.6,1556
1476,74519,428409.4,4510512.7,1393
1477,74520,428312.2,4510513.699999999,1388
1478,74521,428211.1,4510514.6,1381
1479,74522,428160.5,4510515.100000001,1378
1480,74523,428058.7,4510516.1,1373
1481,74526,428000.6,4510522.7,1371
1482,74527,429864.5,4510523.6,1425
1483,74528,427907.4,4510523.699999999,1365
1484,74529,429812.2,4510487.600000001,1422
1485,74530,431346.2,4510501.1,1518
1486,74531,431433.0,4510524.6,1525
1487,74533,427107.6,4510530.7,1320
1488,74534,427038.5,4510531.100000001,1318
1489,74537,431973.2,4510537.0,1568
1490,74538,430227.7,4510539.6,1447
1491,74543,427426.2,4510551.2,1328
1492,74547,431855.5,4510552.6,1559
1493,74549,428312.7,4510555.699999999,1389
1494,74553,427761.6,4510547.699999999,1349
1495,74554,428211.5,4510556.7,1382
1496,74555,429132.5,4510556.7,1410
1497,74558,428889.8,4510559.100000001,1407
1498,74559,428648.2,4510561.2,1402
1499,74562,427907.7,4510562.7,1365
1500,74563,427804.4,4510556.6,1353
1501,74564,427839.0,4510563.2,1358
1502,74566,428410.0,4510563.6,1394
1503,74572,427184.4,4510575.7,1322
1504,74573,431838.2,4510576.1,1556
1505,74575,426941.9,4510577.6,1316
1506,74578,431851.6,4510512.6,1559
1507,74579,431935.4,4510578.6,1565
1508,74580,430161.6,4510578.7,1442
1509,74581,430043.8,4510579.6,1435
1510,74582,428040.0,4510579.699999999,1373
1511,74585,431458.1,4510582.1,1526
1512,74586,431830.0,4510587.6,1556
1513,74589,431850.4,4510590.499999999,1557
1514,74590,431788.2,4510590.6,1550
1515,74593,431964.8,4510594.499999999,1566
1516,74599,432120.3,4510595.5,1593
1517,74601,431705.5,4510596.5,1545
1518,74606,431459.37,4510601.05,1525
1519,74607,431944.7,4510601.100000001,1564
1520,74608,432023.7,4510591.4,1571
1521,74609,431634.0,4510601.999999999,1540
1522,74610,432066.6,4510601.100000001,1574
1523,74612,429578.0,4510602.7,1420
1524,74613,431552.8,4510597.1,1534
1525,74614,431601.1,4510604.5,1538
1526,74615,429376.1,4510604.7,1416
1527,74616,429132.8,4510607.2,1411
1528,74617,431789.4,4510607.600000001,1550
1529,74618,427908.2,4510610.7,1366
1530,74619,431706.8,4510613.500000001,1544
1531,74620,427184.8,4510619.2,1323
1532,74621,426700.7,4510620.1,1310
1533,74623,426580.3,4510621.1,1306
1534,74628,427284.64,4510627.47,1326
1535,74629,429630.0,4510508.7,1420
1536,74630,428410.9,4510629.199999999,1395
1537,74632,428365.6,4510629.699999999,1394
1538,74640,431950.8,4510639.0,1565
1539,74644,427908.5,4510642.6,1366
1540,74645,428314.9,4510644.1,1391
1541,74646,429133.3,4510644.1,1411
1542,74647,428123.7,4510605.1,1377
1543,74648,428151.9,4510645.6,1380
1544,74649,428890.5,4510646.6,1407
1545,74650,429623.4,4510602.7,1421
1546,74651,428649.1,4510648.6,1403
1547,74655,428411.1,4510651.100000001,1395
1548,74657,427932.0,4510642.2,1367
1549,74660,428148.0099999999,4510655.94,1379
1550,74663,427997.19000000006,4510653.74,1369
1551,74664,429779.3,4510658.7,1426
1552,74671,431873.1,4510664.0,1557
1553,74673,427908.7,4510665.2,1366
1554,74674,427805.4,4510666.2,1360
1555,74677,427584.3,4510668.2,1335
1556,74680,428008.5,4510658.2,1370
1557,74682,427428.6,4510670.2,1331
1558,74686,427428.8,4510682.7,1331
1559,74688,431538.6,4510683.100000001,1529
1560,74689,427285.2,4510683.699999999,1326
1561,74690,427185.4,4510684.6,1323
1562,74691,426943.0,4510687.100000001,1316
1563,74693,426822.8,4510688.1,1313
1564,74694,426701.3,4510689.100000001,1309
1565,74697,429866.8,4510689.699999999,1429
1566,74698,429817.3,4510690.2,1427
1567,74706,431702.8,4510698.1,1543
1568,74708,432037.2,4510700.1,1570
1569,74709,429376.9,4510701.1,1417
1570,74710,429235.0,4510702.6,1414
1571,74711,429133.9,4510703.500000001,1412
1572,74714,429579.0,4510708.1,1423
1573,74715,428034.1,4510669.199999999,1371
1574,74716,428128.7,4510708.6,1378
1575,74717,431784.7,4510711.500000001,1547
1576,74724,428012.0,4510721.6,1375
1577,74729,429687.4,4510727.2,1426
1578,74735,429134.1,4510731.6,1412
1579,74737,426701.8,4510733.1,1310
1580,74738,431780.9,4510734.000000001,1547
1581,74739,426581.4,4510734.1,1306
1582,74740,428891.4,4510734.1,1408
1583,74744,431866.0,4510736.1,1555
1584,74745,428665.1,4510736.2,1404
1585,74748,428329.4,4510729.6,1392
1586,74749,428382.4,4510738.6,1394
1587,74750,428412.2,4510738.7,1394
1588,74752,428139.51000000007,4510712.409999999,1380
1589,74753,428229.9,4510740.6,1386
1590,74754,427276.0,4510746.1,1326
1591,74771,429718.6,4510765.699999999,1427
1592,74774,427430.74,4510773.56,1332
1593,74777,427277.1,4510777.699999999,1327
1594,74778,427909.7,4510777.699999999,1366
1595,74779,427806.5,4510778.6,1362
1596,74780,427649.4,4510780.1,1342
1597,74781,429867.9,4510781.199999999,1431
1598,74783,429774.8,4510781.699999999,1429
1599,74784,429759.4,4510782.1,1429
1600,74788,427430.8499999999,4510784.880000001,1333
1601,74793,429768.08,4510791.84,1429
1602,74794,427277.7,4510794.2,1327
1603,74795,427186.5,4510795.100000001,1324
1604,74796,431866.5,4510796.0,1555
1605,74798,427431.08,4510796.63,1333
1606,74799,426989.3,4510796.7,1318
1607,74800,426944.1,4510797.199999999,1317
1608,74809,432038.3,4510800.1,1568
1609,74810,431600.6,4510802.499999999,1532
1610,74812,431685.1,4510805.1,1539
1611,74819,431516.7,4510812.1,1525
1612,74823,429585.8,4510814.1,1425
1613,74824,429621.0,4510814.1,1426
1614,74828,429378.1,4510816.2,1419
1615,74835,429135.0,4510818.7,1413
1616,74836,428981.5,4510819.699999999,1411
1617,74838,431785.1,4510820.6,1546
1618,74840,428713.8,4510820.6,1403
1619,74841,428922.0,4510825.699999999,1409
1620,74842,428892.4,4510827.100000001,1408
1621,74843,428798.3,4510825.2,1405
1622,74844,428851.3,4510827.6,1407
1623,74845,432038.7,4510829.0,1567
1624,74846,431952.9,4510830.000000001,1563
1625,74847,431870.6,4510831.0,1556
1626,74848,431856.9,4510831.100000001,1553
1627,74849,429900.44,4510836.409999999,1435
1628,74850,431809.0,4510838.1,1548
1629,74851,431430.24,4510838.169999999,1519
1630,74852,427278.1,4510840.2,1327
1631,74853,431791.1,4510842.499999999,1547
1632,74856,426944.5,4510844.7,1317
1633,74857,428558.2,4510845.6,1397
1634,74859,431774.9,4510847.100000001,1545
1635,74860,428413.5,4510847.2,1393
1636,74866,429892.36,4510858.35,1435
1637,74868,429638.7,4510858.6,1426
1638,74870,431701.2,4510870.000000001,1539
1639,74873,431721.3,4510873.6,1540
1640,74878,429711.2,4510880.6,1429
1641,74880,431710.5,4510881.999999999,1539
1642,74883,426944.9,4510884.1,1317
1643,74884,427910.8,4510884.6,1368
1644,74885,426824.7,4510885.1,1313
1645,74886,431434.3,4510885.500000001,1519
1646,74887,427779.5,4510885.699999999,1359
1647,74888,427789.9,4510885.699999999,1361
1648,74889,426703.3,4510886.2,1310
1649,74890,431349.2,4510886.6,1514
1650,74891,427650.4,4510886.7,1344
1651,74892,426582.9,4510887.2,1306
1652,74894,427432.9,4510888.7,1333
1653,74895,427278.6,4510890.2,1327
1654,74902,428132.4,4510882.2,1382
1655,74903,432039.6,4510900.5,1566
1656,74904,429672.58,4510901.05,1427
1657,74905,429586.8,4510901.699999999,1425
1658,74906,429639.2099999999,4510901.91,1427
1659,74907,429378.9,4510903.600000001,1420
1660,74908,427278.8,4510904.7,1327
1661,74910,429135.9,4510906.1,1414
1662,74916,428893.2,4510908.2,1409
1663,74917,428160.8,4510900.1,1384
1664,74918,428190.4,4510919.0,1388
1665,74919,431953.9,4510920.0,1560
1666,74920,431739.8,4510920.1,1541
1667,74921,431881.7,4510921.100000001,1554
1668,74922,428414.4,4510923.2,1393
1669,74923,431629.08,4510925.470000001,1531
1670,74925,431804.5,4510928.6,1546
1671,74926,431775.5,4510934.1,1544
1672,74928,427650.9,4510936.1,1346
1673,74929,431637.9,4510937.500000001,1532
1674,74935,428414.8,4510958.2,1394
1675,74939,428248.9,4510918.7,1390
1676,74940,428312.3,4510959.2,1395
1677,74941,431447.1,4510959.600000001,1518
1678,74942,428161.3,4510960.2,1386
1679,74945,428647.6,4510845.1,1400
1680,74946,428799.7,4510963.699999999,1404
1681,74949,427434.4,4510967.2,1333
1682,74951,427287.4,4510968.2,1327
1683,74952,427188.2,4510969.100000001,1323
1684,74954,427068.1,4510969.999999999,1320
1685,74955,428477.2,4510957.699999999,1395
1686,74957,426945.9,4510971.699999999,1317
1687,74959,431545.0,4510973.1,1524
1688,74961,428530.5,4510970.7,1398
1689,74964,427790.8,4510977.2,1363
1690,74967,428161.5,4510980.6,1387
1691,74969,428081.9,4510981.199999999,1380
1692,74972,428023.8,4510981.8,1376
1693,74974,427911.8,4510982.7,1370
1694,74981,431552.62,4510986.29,1525
1695,74993,427684.7,4510992.2,1351
1696,74994,431680.6,4510993.100000001,1535
1697,74995,428559.8,4510975.2,1399
1698,74996,429640.1,4510994.1,1429
1699,74997,427435.0,4510994.6,1333
1700,74999,429379.9,4510996.6,1421
1701,75000,431560.5,4510997.1,1525
1702,75001,429136.8,4510998.6,1415
1703,75003,432040.8,4511000.499999999,1566
1704,75005,428894.0,4511001.2,1408
1705,75006,428848.2,4511001.6,1408
1706,75007,431688.5,4511001.999999999,1535
1707,75012,428001.1,4511004.7,1376
1708,75013,431824.9,4511011.5,1547
1709,75015,431903.5,4511010.499999999,1554
1710,75016,431955.0,4511016.1,1559
1711,75017,431752.3,4511021.6,1541
1712,75018,431697.6,4511010.6,1536
1713,75019,431736.2,4511023.0,1538
1714,75020,431719.5,4511022.1,1537
1715,75021,428601.9,4511027.2,1403
1716,75028,428598.3,4511037.6,1404
1717,75039,428162.16,4511046.52,1388
1718,75041,428800.5,4511048.2,1410
1719,75042,428415.9,4511048.6,1400
1720,75043,432041.4,4511050.6,1565
1721,75045,431489.4,4511051.699999999,1520
1722,75046,427685.3,4511053.6,1351
1723,75047,427299.1,4511055.7,1327
1724,75048,427189.1,4511056.6,1323
1725,75049,428121.0,4511057.100000001,1387
1726,75050,428162.2,4511057.100000001,1388
1727,75052,428001.6,4511058.6,1377
1728,75053,427969.1,4511058.7,1375
1729,75054,427812.1,4511060.6,1366
1730,75056,428810.76,4511065.539999999,1411
1731,75058,431955.6,4511069.6,1557
1732,75060,430828.9,4511073.699999999,1481
1733,75061,427942.7,4511074.1,1373
1734,75062,427912.6,4511074.2,1372
1735,75065,427809.9,4511075.100000001,1366
1736,75071,431513.5,4511083.100000001,1522
1737,75074,431955.8,4511087.0,1555
1738,75076,429872.1,4511087.7,1438
1739,75077,429776.3,4511088.6,1434
1740,75078,429716.7,4511089.100000001,1433
1741,75079,429641.0,4511090.2,1431
1742,75080,429588.7,4511090.7,1429
1743,75081,429380.8,4511092.1,1422
1744,75082,431944.8,4511092.1,1553
1745,75085,429197.5,4511094.1,1419
1746,75086,432042.2,4511094.6,1564
1747,75087,429137.7,4511094.7,1417
1748,75088,432015.7,4511095.100000001,1562
1749,75091,428895.0,4511096.6,1412
1750,75092,427668.2,4511098.1,1350
1751,75094,427437.1,4511100.7,1332
1752,75095,428598.9,4511104.1,1407
1753,75096,428416.6,4511106.1,1402
1754,75097,432168.5,4511092.0,1572
1755,75098,427664.3,4511108.2,1349
1756,75099,428894.92999999993,4511108.390000001,1412
1757,75118,432199.3,4511123.5,1577
1758,75119,432042.7,4511124.0,1562
1759,75123,427661.2,4511134.499999999,1349
1760,75124,431793.2,4511135.100000001,1541
1761,75125,428853.1,4511137.100000001,1413
1762,75126,431627.0,4511138.1,1528
1763,75128,427437.9,4511142.2,1332
1764,75129,428894.06,4511142.649999999,1414
1765,75130,427311.0,4511143.100000001,1327
1766,75131,427189.9,4511144.2,1322
1767,75132,427069.8,4511145.100000001,1319
1768,75134,430457.1,4511111.2,1458
1769,75135,426947.5,4511146.6,1316
1770,75136,430422.4,4511146.7,1463
1771,75137,432207.69,4511146.959999999,1580
1772,75138,426827.3,4511147.8,1312
1773,75140,426705.8,4511148.7,1310
1774,75141,426585.5,4511149.699999999,1306
1775,75145,427658.8,4511155.6,1348
1776,75146,432210.4,4511158.000000001,1581
1777,75149,427797.4,4511158.7,1366
1778,75160,428136.7,4511139.6,1389
1779,75161,428227.8,4511163.2,1396
1780,75165,428070.8,4511164.6,1386
1781,75168,427913.6,4511166.2,1374
1782,75173,427613.6,4511162.6,1346
1783,75174,427634.0,4511170.6,1349
1784,75176,431362.3,4511173.199999999,1508
1785,75177,428308.4,4511148.2,1400
1786,75179,432057.0,4511182.1,1557
1787,75180,427569.1,4511182.2,1343
1788,75183,428709.4,4511186.6,1410
1789,75184,432219.7,4511187.100000001,1579
1790,75185,427746.6,4511192.6,1356
1791,75187,430327.4,4511194.6,1467
1792,75189,429990.3,4511196.2,1448
1793,75190,430100.6,4511197.1,1458
1794,75191,428394.4,4511174.7,1404
1795,75192,428417.7,4511197.6,1404
1796,75193,429873.6,4511197.6,1441
1797,75195,432224.3,4511197.74,1580
1798,75196,429642.1,4511200.2,1433
1799,75201,429382.0,4511208.1,1425
1800,75202,427739.7,4511209.6,1358
1801,75205,429198.6,4511210.2,1421
1802,75206,428974.0,4511212.1,1416
1803,75207,427835.9,4511213.699999999,1362
1804,75208,428576.2,4511213.699999999,1408
1805,75209,428435.5,4511215.2,1405
1806,75210,430497.6,4511215.7,1461
1807,75211,428737.4,4511219.699999999,1412
1808,75212,430489.94,4511222.78,1461
1809,75213,430537.2,4511215.2,1459
1810,75215,427725.3,4511224.7,1358
1811,75226,432243.6,4511237.0,1580
1812,75227,430591.3,4511237.1,1463
1813,75234,430468.8,4511242.7,1463
1814,75236,427789.0,4511205.6,1357
1815,75239,427842.0,4511244.6,1361
1816,75240,427860.8,4511247.2,1361
1817,75241,430595.4,4511223.2,1463
1818,75242,432090.8499999999,4511249.33,1559
1819,75253,428796.1,4511246.1,1413
1820,75254,432096.3,4511260.6,1558
1821,75255,432256.4,4511260.6,1579
1822,75257,427545.4,4511270.6,1342
1823,75260,427687.2,4511273.2,1359
1824,75264,429011.5,4511275.699999999,1418
1825,75266,427531.6,4511277.699999999,1340
1826,75268,427581.1,4511269.699999999,1345
1827,75270,430648.4,4511248.6,1465
1828,75271,430421.98,4511283.97,1465
1829,75272,430411.3500000001,4511288.79,1465
1830,75274,430328.4,4511290.7,1467
1831,75275,430696.2,4511281.6,1467
1832,75276,430215.0,4511291.699999999,1466
1833,75277,430101.6,4511292.6,1461
1834,75278,429968.5,4511294.2,1449
1835,75279,429874.9,4511295.100000001,1445
1836,75280,429758.9,4511296.3,1439
1837,75283,429643.1,4511297.2,1436
1838,75284,429562.5,4511298.2,1433
1839,75285,429582.9,4511298.2,1433
1840,75286,430572.7,4511298.7,1463
1841,75287,430709.9,4511291.2,1469
1842,75288,430739.7,4511298.7,1470
1843,75291,432199.8,4511302.6,1568
1844,75292,432121.6,4511306.499999999,1562
1845,75295,430535.5,4511313.6,1463
1846,75296,430552.5,4511313.6,1463
1847,75298,429875.1,4511315.100000001,1446
1848,75300,429514.5,4511318.6,1432
1849,75301,429476.6,4511318.7,1430
1850,75302,430670.9,4511318.7,1468
1851,75303,429383.1,4511319.600000001,1427
1852,75304,428260.9,4511321.22,1400
1853,75305,429199.6,4511321.699999999,1423
1854,75306,429011.9,4511323.100000001,1420
1855,75307,428272.2,4511317.539999999,1400
1856,75308,427441.5,4511324.7,1334
1857,75309,428871.9,4511324.7,1417
1858,75310,428750.9,4511325.6,1414
1859,75311,428627.86,4511326.6,1412
1860,75312,428638.7,4511326.6,1412
1861,75313,428511.5900000001,4511326.91,1408
1862,75314,428152.2300000001,4511322.51,1391
1863,75315,428237.4499999999,4511327.83,1397
1864,75316,428487.0899999999,4511327.84,1408
1865,75317,428332.6,4511323.699999999,1403
1866,75318,428348.9,4511329.2,1403
1867,75319,428035.5,4511332.1,1384
1868,75320,427915.2,4511333.1,1375
1869,75322,427674.6,4511335.7,1359
1870,75325,427441.8,4511337.6,1334
1871,75326,432139.5,4511337.999999999,1564
1872,75327,427415.5,4511338.2,1332
1873,75328,427312.9,4511338.6,1328
1874,75329,427333.3,4511338.7,1329
1875,75330,427204.4,4511339.699999999,1321
1876,75332,427191.8,4511340.2,1321
1877,75334,427071.8,4511341.1,1317
1878,75335,428153.9,4511341.1,1391
1879,75337,426949.4,4511342.1,1314
1880,75339,426829.2,4511343.2,1311
1881,75340,426707.8,4511344.7,1309
1882,75341,426614.2,4511345.100000001,1307
1883,75343,426582.9,4511345.6,1306
1884,75354,432142.2,4511351.4,1563
1885,75357,431516.1,4511352.7,1500
1886,75366,430659.2,4511357.1,1469
1887,75376,432138.5,4511362.1,1558
1888,75385,428902.9,4511367.500000001,1419
1889,75396,432128.7,4511373.500000001,1555
1890,75401,431523.6,4511377.100000001,1501
1891,75406,431701.8,4511355.100000001,1504
1892,75409,432100.3,4511389.500000001,1547
1893,75415,428414.5,4511406.2,1407
1894,75419,430659.7,4511411.6,1474
1895,75420,430329.6,4511414.6,1468
1896,75421,430216.3,4511415.7,1466
1897,75422,430102.8,4511417.2,1463
1898,75423,426708.6,4511418.2,1309
1899,75424,426638.2,4511418.7,1308
1900,75425,429927.2,4511418.7,1450
1901,75426,429876.6,4511419.100000001,1448
1902,75428,429644.4,4511421.699999999,1438
1903,75430,429502.4,4511423.100000001,1434
1904,75431,429384.1,4511424.1,1430
1905,75432,429200.6,4511426.2,1426
1906,75433,428962.16,4511428.659999999,1422
1907,75434,428948.6,4511428.8,1421
1908,75435,426708.6,4511429.199999999,1309
1909,75436,428639.7,4511431.7,1413
1910,75439,428414.7,4511433.6,1408
1911,75442,428251.7,4511435.6,1400
1912,75452,428987.7299999999,4511450.300000001,1423
1913,75454,428159.13,4511451.33,1391
1914,75455,427916.4,4511451.6,1375
1915,75459,427675.9,4511454.7,1363
1916,75462,427443.0,4511456.6,1337
1917,75463,429877.1,4511463.600000001,1449
1918,75464,426615.4,4511465.2,1307
1919,75465,426584.1,4511465.6,1307
1920,75468,429862.9,4511488.2,1449
1921,75475,428093.1,4511508.1,1388
1922,75476,431949.16,4511512.95,1518
1923,75478,432008.86,4511537.65,1518
1924,75479,432048.8,4511539.2,1519
1925,75502,427949.4,4511574.2,1379
1926,75503,427917.7,4511574.7,1377
1927,75504,427796.9,4511575.600000001,1372
1928,75505,427677.1,4511576.7,1367
1929,75506,427556.8,4511577.6,1357
1930,75507,430189.36,4511577.840000001,1468
1931,75508,430217.898719,4511578.61997,1469
1932,75509,427444.3,4511578.800000001,1342
1933,75510,427335.9,4511579.699999999,1332
1934,75511,427194.2,4511581.199999999,1325
1935,75512,427206.7,4511581.199999999,1325
1936,75513,427074.1,4511582.1,1319
1937,75514,426951.8,4511583.600000001,1314
1938,75515,426831.6,4511584.7,1311
1939,75517,426710.2,4511585.699999999,1308
1940,75593,429070.18,4511689.999999999,1430
1941,75594,427195.38,4511698.24,1327
1942,75595,427075.3900000001,4511699.72,1319
1943,75596,427026.82,4511699.89,1316
1944,75597,426952.87000000005,4511700.15,1314
1945,75602,427195.5299999999,4511709.670000001,1328
1946,75608,430178.25,4511724.68,1470
1947,75613,429058.5,4511764.32,1432
1948,75627,429952.0300000001,4511687.37,1461
1949,75628,430220.1,4511803.100000001,1473
1950,75629,427920.1,4511815.7,1383
1951,75630,427799.4,4511816.6,1374
1952,75631,427679.6,4511817.6,1369
1953,75632,427559.3,4511819.100000001,1364
1954,75633,427435.2,4511820.129999999,1357
1955,75634,427446.8,4511820.2,1358
1956,75635,427338.4,4511821.1,1347
1957,75636,427160.5,4511822.7,1328
1958,75637,427196.6,4511822.7,1330
1959,75638,427027.5,4511824.2,1317
1960,75639,426954.1,4511824.6,1313
1961,75640,426833.9,4511825.6,1311
1962,75641,426712.5,4511827.2,1309
1963,75664,429655.7,4511847.600000001,1452
1964,75685,429012.56,4511870.140000001,1434
1965,75693,430027.2,4511878.1,1469
1966,75696,430220.5,4511887.600000001,1475
1967,75699,430047.5,4511901.199999999,1470
1968,75700,429621.5,4511906.7,1453
1969,75704,430065.7,4511921.699999999,1472
1970,75712,428932.5500000001,4511935.34,1433
1971,75713,429264.13,4511943.81,1444
1972,75716,426955.3,4511945.100000001,1316
1973,75717,429681.2628030001,4511945.127150001,1457
1974,75718,426713.7,4511947.0,1310
1975,75722,430210.3,4511951.600000001,1477
1976,75723,429592.0,4511958.1,1453
1977,75725,427681.1,4511963.2,1373
1978,75728,426955.6,4511970.6,1316
1979,75731,426835.3,4511971.6,1313
1980,75750,427921.9,4511986.1,1387
1981,75752,427802.2,4511987.2,1383
1982,75760,427075.2,4511995.2,1327
1983,75763,429313.48,4512006.86,1447
1984,75766,427029.4,4512010.2,1321
1985,75768,428643.04999999993,4512020.26,1426
1986,75769,430155.4,4512022.7,1477
1987,75772,432394.19000000006,4511505.12,1531
1988,75773,429547.3,4512031.2,1453
1989,75774,429151.44,4512037.64,1444
1990,75777,429344.2700000001,4512046.18,1449
1991,75779,428042.8,4512056.2,1393
1992,75780,427922.5,4512057.2,1389
1993,75782,427801.8,4512058.2,1384
1994,75783,427682.0,4512059.6,1376
1995,75784,427561.7,4512060.6,1370
1996,75785,427440.2,4512061.6,1364
1997,75786,427301.5,4512063.2,1355
1998,75788,427199.0,4512064.2,1344
1999,75790,427075.8,4512065.100000001,1328
2000,75791,427040.0,4512065.6,1323
2001,75792,426956.5,4512066.1,1318
2002,75793,426837.1,4512067.6,1314
2003,75801,429805.5,4512075.0,1467
2004,75804,429104.37,4512076.830000001,1444
2005,75806,429374.2,4512077.73,1451
2006,75819,429075.7100000001,4512100.7,1445
2007,75845,427289.8,4512133.199999999,1357
2008,75846,427302.3,4512133.199999999,1358
2009,75849,429481.58,4512144.350000001,1457
2010,75851,430447.0,4512150.1,1497
2011,75852,429435.2,4512153.699999999,1455
2012,75856,428781.698661,4512171.110010001,1436
2013,75860,427290.3,4512181.199999999,1358
2014,75871,429935.1,4512218.2,1473
2015,75884,427563.5,4512228.7,1374
2016,75892,428782.46,4512250.620000001,1437
2017,75894,433181.3,4512029.4,1554
2018,75895,428981.2,4512254.32,1444
2019,75896,429160.19000000006,4512254.329999999,1449
2020,75904,429113.9,4512284.2,1448
2021,75905,428982.0,4512290.86,1444
2022,75906,428818.72,4512291.86,1438
2023,75907,428660.8300000001,4512292.620000001,1431
2024,75908,428644.6,4512292.7,1429
2025,75909,428444.0,4512293.699999999,1419
2026,75910,428237.8499999999,4512295.16,1410
2027,75911,428059.64,4512297.039999999,1400
2028,75912,428054.0800159999,4512297.10136,1400
2029,75913,428045.3,4512297.2,1399
2030,75914,428014.9,4512297.6,1398
2031,75915,427925.0,4512298.2,1394
2032,75916,427804.3,4512299.699999999,1390
2033,75917,427684.5,4512300.6,1384
2034,75918,427320.8300000001,4512300.95,1362
2035,75919,427212.4099999999,4512303.03,1355
2036,75920,427442.8,4512303.2,1370
2037,75921,427296.9,4512304.1,1360
2038,75922,427192.12,4512304.16,1349
2039,75923,426958.9,4512307.6,1325
2040,75924,426839.5,4512308.6,1321
2041,75925,428660.8899999999,4512309.33,1431
2042,75927,428644.94,4512309.71,1429
2043,75928,428622.68,4512311.449999999,1429
2044,75949,430691.9900000001,4512327.03,1524
2045,75951,428238.074472,4512343.79028,1411
2046,75954,427228.9100000001,4512347.619999999,1355
2047,75956,429547.58,4512348.86,1466
2048,75969,428084.69,4512356.569999999,1402
2049,75971,428054.78,4512356.96,1400
2050,75973,427286.8,4512360.1,1363
2051,75977,428238.161527,4512362.6501,1412
2052,75979,428084.7699999999,4512364.5,1402
2053,75984,427286.9,4512372.2,1363
2054,75985,428933.7,4512373.6,1444
2055,75986,429318.37,4512346.52,1459
