90001,32799,8.398129614262515
15873,547,0
15873,90910,5.111604030048975
15873,550,5.126541132043044
15875,19120,40.1201138893476
15875,19449,12.894579466095616
15875,570,51.022236331199224
46337,33258,12.252507008331436
46337,90013,23.2550419816187
46337,46335,11.237089478404584
15881,91156,0.21475873520571312
15881,5884,0.38703112710079146
15881,501,1.4175074516171544
15882,15864,63.76226335803322
15882,15883,74.15294440134753
15883,828,0
15883,15882,63.76226335803322
15883,20643,0
15883,596,84.57927476399875
15883,578,11.183762445960612
15886,15759,0
15886,20812,0
15886,15887,0
15887,22162,0
15887,21028,98.7116558765519
15887,15758,104.12657340683639
15887,15886,0
35416,35417,144.16612480246837
35416,43426,151.276411090103
35416,35422,0
15891,91076,23.989805270465432
15891,20518,5.441793339406327
15891,3111,23.552978727644092
15893,33331,28.41572087453145
15893,3140,82.07347981383697
15893,3046,59.670851089294615
15895,14952,4.127101833179954
15895,15899,0
15895,14061,1.8912798981930483
48665,35792,0
48665,35791,0
15899,20648,0
15899,15839,0
15899,15895,0
35418,43426,155.67795728087083
35418,35419,36.86603700988731
35418,43435,180.4181582312526
90002,46823,17.681216436200284
15905,15913,0
15905,12298,18.194671400984067
15905,15907,18.126970020420696
15905,15911,0
15907,15905,18.194671400984067
15907,15915,0
15907,15909,18.126970020420696
15907,16377,0
15909,15907,18.194671400984067
15909,20046,9.943291508916305
15909,12213,1.3530686269156667
15909,12262,13.089517596612312
15911,15905,0
15911,15947,0
15911,15913,0
15913,15905,0
15913,15068,0
15913,15911,0
15915,16377,0
15915,15907,0
15915,15940,0
15916,15929,0
15916,15917,0
15917,15948,3.700240116301439
15917,15921,3.85342712604244
15917,15916,0
15918,15921,3.6765289066525786
15918,15938,0.9483783646692328
15918,12340,5.058770057070567
48687,35784,0
48687,48689,0
48687,35711,0
15921,15938,0.02642202766329511
15921,15917,3.700240116301439
15921,15918,5.058770057070567
90035,39031,11.403167550625124
15925,12017,1.7657994105501114
15925,15931,0.6959903049828173
15925,15927,1.2554761683402844
15927,15937,0
15927,15938,1.2554761683402844
15927,15940,0
15927,15925,0.9748003923325279
91542,22895,1.892855914582565
15929,15947,0
15929,15916,0
15929,17819,0
15931,15935,0
15931,15925,0.8460095836497494
15931,15933,0.6959903049828173
90003,46651,50.53057751614002
15933,91241,0.46651086712447903
15933,15931,0.8460095836497494
15933,15951,1.0488810774282298
15935,15931,0
15937,14912,0
15937,15940,0
15937,15927,0
15938,15921,1.2554761683402844
15938,15947,0
15938,15918,0
15938,15927,0.9748003923325279
37629,34492,59.095625649581315
37629,37628,81.93111935169247
37629,37633,0
15940,15937,0
15940,15915,0
15940,15927,0
90038,39343,21.91519587377938
35425,35424,9.672753916581852
35425,35441,19.080745288903515
35425,35378,27.908647261424754
48713,31154,17.845172560488027
48713,35677,0
48713,35686,19.19893978687588
15947,15929,0
15947,15938,0
15947,15911,0
15948,17586,3.6269853912414622
15948,15917,3.85342712604244
15948,17589,2.3189592106015318
35426,35427,7.873206427854454
35426,35428,0
35426,43413,4.3226535152039345
15951,15933,1.1838850297576586
15951,16383,1.0488810774282298
15953,12288,0
15953,12279,0
35427,43401,8.462841794047543
35427,35426,4.3226535152039345
35427,35421,0.6038604906181956
48725,35658,0.2827612316048312
48725,35659,0
48725,35660,0
48725,48723,0.2823814895852396
40889,40891,0
40889,41428,0.2588175216169765
40889,33357,0.6324058084469569
48728,35658,20.559965543613483
48728,90562,19.645077477683735
15961,15962,0.02386483409869291
15961,12715,0.2610129308531952
15961,15965,0.2340059942019273
15962,15961,0.024389533187502508
15962,12715,14.851197346153663
15962,16285,14.849407695645143
15965,91296,0.23450616060715895
15965,15961,0.2848777649518881
15965,15082,0
48737,35646,0
40891,40889,0
40891,40893,0
90044,38638,9.481956135185362
35431,43413,7.873206427854454
35431,35430,19.3356150225597
35431,90535,26.799958980758298
34357,46194,0
34357,33754,0
15982,16258,0
15982,15223,1.2441389816785253
15982,14788,1.189899495523952
15982,15983,0
15983,16258,0
15983,15982,0
15983,14783,0
15984,14776,4.209559270916823
15984,15993,3.802615540128037
15984,15987,0
15984,15989,0
15987,15984,0
15987,13635,0
15987,15989,0
91096,71,32.06457952356522
15989,15984,0
15989,15987,0
15989,15991,0
15991,15989,0
15991,15222,0
15991,15223,0
15993,15984,4.209559270916823
15993,91355,3.1162598526046255
15993,14791,1.189899495523952
15995,7658,0
15995,16035,0
15995,7311,0
15996,51164,23.785519454493
15996,15997,0.961923354261208
15996,19943,22.646725192998694
15997,15996,1.0675178632957745
15997,5990,0.961923354261208
91106,503,6.228309080016441
16000,19932,140.0293026398108
16000,16001,44.88067866926964
16000,2060,202.04889525179314
16001,16000,202.04889525179314
16001,19932,39.87787541985128
16001,91174,92.38185106631126
16002,16824,3.3725970911714818
16002,40906,0
16002,16003,176.53458096849053
16002,19932,186.14430955928282
16003,2088,176.90567372246875
16003,16002,184.58252160319938
16003,91175,2.39264235573545
16004,20983,1.9242067609646651
16004,16005,0.8594062504132144
16004,6365,0.6874137961214257
16005,19929,2.7370747855079487
16005,16004,0.7710545037155234
16005,91193,3.3076313694305477
16006,7913,0
16006,16069,0
16006,16053,0
90049,35827,9.502035416957833
16008,16025,41.039286982012015
16008,16009,7.088148359880925
16008,19307,48.83006525622042
16008,17905,0
16009,16008,6.69572428232555
16009,16010,7.634207224929468
16009,91194,5.071161097030913
16010,16009,6.87731610179533
16010,90978,1.9323540286705236
16010,16011,7.840260346836645
16011,16010,6.857875320236111
16011,19941,11.08302273304563
16011,19935,5.650375397618692
48780,35619,202.10277646961944
48780,48796,231.04080143856737
48780,29126,0
16013,6169,0
16013,21006,0
16013,6135,0
16014,6400,8.845744946134662
16014,19291,141.2570880372347
16014,6228,51.75335548601137
16014,16015,122.0201181878704
16015,38042,121.01123870413876
16015,16014,130.38623725562942
16015,19311,64.63588823760357
48785,29128,0
16018,16019,0.017345860366439612
16018,21805,0.01722942004047104
16019,2232,0.5228059251209631
16019,16018,0.01722942004047104
16019,91205,0.44860756605795754
48789,35612,0
16022,17591,15.159100659864865
16022,20604,19.247940241383308
16022,16023,2.449351607222483
16023,21881,0.013328464273401036
16023,21805,2.4624808039700703
16023,16022,2.604813422353856
16024,17864,16.255805151104763
16024,16025,22.57972316507816
16024,17905,0
16025,16024,16.255805151104763
16025,16008,47.074231594132115
16025,90977,26.182647909215987
38723,38722,0
38723,36996,0
38723,38726,0
16027,5816,121.01123870413876
16027,38042,119.66706574596519
16028,16040,0
16028,16029,0
16028,16030,0
16029,16033,0
16029,16028,0
16029,19929,0
16030,16040,17.83871759426854
16030,16032,12.151364011359222
16030,16028,0
48799,48797,202.10277646961944
48799,35613,231.04080143856737
16032,16033,0
16032,16034,12.151364011359222
16032,16030,17.83871759426854
16033,16032,0
16033,16053,0
16033,16029,0
16034,16032,17.83871759426854
16034,16035,0
16034,16037,0
16034,7311,12.151364011359222
16035,16034,0
16035,15995,0
16035,16037,0
16037,19929,0
16037,16034,0
16037,16035,0
16038,16040,12.151364011359222
16038,16039,17.83871759426854
16039,91195,2.562699584302288
16039,7972,20.555985581817247
16039,16038,12.151364011359222
16040,16028,0
16040,16030,12.151364011359222
16040,16038,17.83871759426854
48811,35531,15.281368525265558
48811,35581,61.093201158664115
48811,35527,83.76599360950316
48816,90577,21.47641516426627
48816,35580,20.495929336014758
90056,38691,20.976440862374563
48818,35576,0
48818,31658,0
48818,48822,0
16053,7913,0
16053,16006,0
16053,16033,0
48822,48818,0
48822,35562,0
48822,48823,0
16055,7728,13.289208596434936
16055,7310,16.473467352880768
16057,9896,0
16057,16059,9.884476626769544
16057,9557,0
16059,16057,0
16059,16843,9.884476626769544
16059,9557,8.273003371227265
37633,37636,0
37633,37629,0
37633,32654,0
40906,16002,0
90670,5391,2.297824183935391
16065,19945,0
16065,10322,0
16065,16069,0
16067,9937,0
16067,7658,0
16067,10182,0
16069,16065,0
16069,10322,0
16069,16006,0
43042,32651,0
48839,35561,12.572069719947997
48839,35562,0
48839,35564,0
48839,48823,12.221086769243175
16072,16073,0
16072,16883,1.049477144928498
16072,18169,0.2895035651540484
16073,16072,0
16073,38770,0
16075,15434,0
16075,16076,0
16076,6826,0
16076,16075,0
16076,16078,0
16078,4708,0
16078,6826,0
16078,16076,0
90061,38845,7.5076366701874955
91449,9383,7.973641052925301
51832,34529,0.1311861211876038
51832,90414,0.055941393254616584
16084,15504,0.00014754570342343502
16084,49948,14.605656236435927
16084,15365,0
48853,35544,0
48853,29458,7.417257380986207
48853,35558,7.807124036253402
36114,48265,2.5226409948843704
36114,36115,2.492542726693016
36114,36094,0
35452,35548,3.697716836248539
35452,35453,4.322387759945949
35452,37797,0.3098168675593358
16100,16101,6.812236520746321
16100,15446,7.2656269826548785
16100,17671,0
16101,420,5.901970717289697
16101,16100,7.2656269826548785
16101,91108,1.154491095035136
90065,45855,39.89848161642533
16104,16105,3.6884212356292316
16104,16106,3.029060225645004
16104,16115,0
16105,16104,3.029060225645004
16105,37865,3.6884212356292316
16105,37844,0
16106,112,3.029060225645004
16106,16104,3.6884212356292316
16106,16108,0
48875,35546,0
48875,35591,0
16108,16106,0
90066,45727,60.027062209751946
16111,129,3.51130033690509
16111,91077,4.131595126839034
90009,46693,4.757161260442706
16113,177,0
16113,16115,0
16113,142,0
48882,29463,5.209909996379565
48882,48883,0
48882,35535,5.95783313331914
16115,16104,0
16115,16113,0
16115,37844,0
16115,37814,0
35454,35458,0.39930579443228437
35454,35447,0.3908983842865242
35454,35455,0
35896,35897,10.632417971868717
35896,35894,6.899298254254413
35896,35873,0
91655,28403,14.610026016080337
90068,37677,17.4459261010273
16124,10385,0
16124,16141,0
16124,22342,0
16126,16127,0
16127,16129,0
16127,16131,0
16127,16126,0
16129,19839,0
16129,16135,0
16129,16127,0
16131,21113,0
16131,19869,0
16131,16127,0
43448,35408,0
43448,35372,0
43448,43453,0
16133,52505,0
16133,13941,0
16133,91397,0.001066402832634321
16135,16129,0
16137,12387,0
16137,12455,0
16137,17839,0
91101,163,0.7390191736006044
16139,16929,111.51748347975473
16139,15621,0
16139,11446,84.54397769914229
48908,47937,28.26372551171005
48908,31162,39.03370380713754
48908,48909,0
16141,10384,0
16141,21443,0
16141,16124,0
16141,15621,0
46381,24312,29.262084437882915
46381,33372,1.5830158691544092
46381,90062,34.96779682531019
47456,47483,1.0066005549430121
47456,34036,0.7210144584681276
47456,33925,0
91632,43853,26.139768314752594
16149,22329,16.504844447032593
16149,11379,9.985149754627384
16149,23105,0
16150,10385,0
16150,11388,0
16150,11341,0
40921,36905,0
35460,35446,4.013586249104763
35460,35461,0
35460,35470,4.260930421503868
90074,33579,16.129766606857096
16160,22891,0
16160,11341,0
16160,15727,0
16163,31176,59.598047199500186
16163,11280,0.9919012559156312
16163,11306,67.40960837833207
16163,40764,108.09872010175336
16165,16167,0
16165,17117,36.01489963485155
16165,11303,38.45387348207527
16167,11280,0
16167,11248,0
16167,16165,0
40924,32804,1.4545160847473353
40924,36895,0.6259397044861924
16172,16173,0
16172,22581,0
16173,22571,0
16173,16172,0
16173,22607,0
90077,33575,28.419853378757065
35464,35465,3.4915348680986193
35464,35466,0
35464,35469,3.3742946647500314
48949,36084,0
48949,36106,2.492542726693016
48949,36108,1.7610238972566876
48949,36093,0.7616170976276831
16185,16856,46.98258814023804
16185,555,45.90654314693441
16185,15444,6.812236520746321
16188,12992,0
16188,16200,0
16188,20013,0
16188,16190,0
35466,35464,0
35466,32964,10.83208893431606
35466,35470,10.49628661231324
16190,16188,0
48959,31784,0
48959,36089,0
48959,36092,0
48959,48967,0
90080,51640,13.348440239493723
16194,14408,0
16194,16195,11.739253411957252
16194,14407,8.575122190996098
16195,19456,11.739253411957252
16195,14409,0
16195,16194,8.575122190996098
16199,14400,0.9835171262370889
16199,12243,0.48903114097028005
16200,16188,0
16200,17949,0
16200,19878,0
48969,36104,0
48969,36092,0
48969,48967,0
16203,18489,25.186313705092537
16203,18491,56.6955920634524
16203,12109,38.16428912276519
48972,31784,7.190524553285324
48972,48995,6.887601057424637
48972,36093,0.7814635241668652
16208,17862,0
16208,12622,0
16208,17949,0
16212,13402,0
16212,13714,0
35470,35466,10.83208893431606
35470,35459,6.4827003632084645
35470,35460,4.013586249104763
36547,36544,2.0174319276977677
36547,33052,4.94343166171947
36547,36526,9.135645973298454
90084,45941,84.64207969654883
35456,35457,3.3742946647500314
35456,43348,0
35456,35463,3.4915348680986193
16219,13070,1.7141290950697428
16219,14630,0
16219,16223,1.4797072202046266
16223,16219,1.7141290950697428
16223,13004,0.13592721644204644
16223,91310,2.166064465100175
16224,13378,0
16224,16227,0
16224,14630,0
16227,16224,0
16227,13378,0
16227,20418,0
91544,21439,0.22844857544967367
40934,40187,0
40934,36957,0
40934,40935,0
16231,14480,0
16231,15180,0
16231,15181,0
16232,15160,1.2229892701573217
16232,13368,1.5299305341416147
16232,13365,0.5074919239364358
16234,16241,0
16234,16235,0
16234,16237,0
16235,16234,0
16237,16234,0
16237,16243,0
16237,15749,0
46368,45778,0
46368,37355,200.37600523691225
46368,37538,84.70838195824594
16241,16234,0
16243,16237,0
16244,16245,0
16244,16247,0
16245,91316,0.43223978629176235
16245,16244,0
16245,13015,0.22497996355841957
16247,16251,0
16247,16244,0
35476,29352,397.0791009070401
35476,28956,59.00442366077926
35476,43325,341.6205296068233
16251,16247,0
38429,38689,34.040346790148185
38429,38556,7.440825136855992
38429,38238,32.63498392228253
38429,39343,26.538740577477924
90090,45125,13.225244796992913
16258,15417,0
16258,15982,0
16258,15983,0
90091,45171,12.583162037047073
91326,14571,5.544147043794552
90014,46343,10.334549036093344
16263,15225,0.032977650477279644
16263,13762,0.07517035534200046
16263,15227,0.044185757862073925
90092,33595,7.435767865762431
51863,90500,10.5757620562157
51863,35221,19.412270151101268
51863,43711,13.66959403415474
16271,15218,0.044185757862073925
16271,15220,0.04469930589620841
16271,16274,0
16271,16277,0
16274,16277,0
16274,14870,0
16274,16271,0
49044,31983,0
16277,16274,0
16277,15222,0
16277,16271,0
16279,12936,0.01572854044620559
16279,15746,0.6524965668129669
16279,16283,0.6160911872203263
43096,43188,0
43096,45379,0
43096,42644,0.7227990057974523
16283,91291,0.976775462490146
16283,16279,0.6682251072591724
16285,15962,14.875586879341165
16285,38302,14.849407695645143
16289,12456,12.812382221156886
16289,14437,13.198332214186316
35483,35482,10.847264445133352
35483,90554,10.667545194968454
16292,15080,0.3087488859484856
16292,12645,14.828889267986035
16292,14454,15.299795705304497
16297,15171,0
16297,13309,0
16297,14559,0
49066,36419,6.376594359382625
49066,36428,0
49066,36331,6.160101234297208
16299,14560,0
16299,13122,9.263949671633675
16299,14534,9.295954183411377
90098,24257,37.43497851507405
16306,16313,0
16306,13634,0
16306,13635,0
49075,33046,0
49075,33734,1.8779917494506608
49075,29951,2.113687287562959
16308,16313,0
16308,16309,0
16308,22207,0
16309,16313,0
16309,16308,0
16309,14781,0
16309,19537,0
49079,49801,10.82310554533573
49079,30388,11.230670404457982
49079,34197,1.436957933448013
16313,16306,0
16313,16308,0
16313,16309,0
16315,14779,0
16315,15750,0
16315,19535,0
16319,12434,2.9409834773897816
16319,16323,0
16319,16354,0
16319,12422,2.9116648845428674
35488,33256,382.9376440386215
35488,35496,77.3832898826237
35488,37700,379.30100968544485
16323,12426,0.6120535383848404
16323,16327,0
16323,12410,0.6309521672093389
16323,16319,0
49093,18343,0
38733,42016,0
38733,38812,0
38733,37486,0
16327,12408,0
16327,16323,0
16327,12398,0
16327,16331,0
49096,90649,12.85974662144719
49096,29828,12.826293668063311
16331,12402,8.961275228848892
16331,16335,0
16331,12388,9.329542157724712
16331,16327,0
35490,35491,26.481317238851094
35490,36283,0
35490,35789,30.168891784810743
36551,36531,2.8868013187363983
36551,36548,0.43128288330114883
36551,36533,2.8882983652483722
16335,12392,0.32353217303216053
16335,16331,0
16335,12374,0.33305467550187395
16335,16339,0
90104,33541,7.277649488696006
16339,12360,0
16339,12393,1.061338492150043
16339,12362,1.0701543885147111
16339,16335,0
16343,15048,5.455693770272274
16343,12393,5.3346304082689295
16343,12360,0.636081566657848
39302,38704,15.005427243227373
39302,38642,2.9138731942936866
90106,45257,9.387738374582211
16350,12411,1.5877765628185823
16350,12382,1.6151901984285573
35493,29136,0
35493,35633,0
35493,35492,0
16354,12438,0.043042554107510865
16354,12430,0.051248470444456316
16354,16319,0
90107,33557,12.572058564833117
52413,27254,0
52413,27751,0
90109,37425,39.92042235202135
91016,4695,8.787383002396986
35374,35376,25.70309485519067
35374,35408,27.205450235027648
35374,43453,0
35374,35375,0
90110,45771,13.290770956933981
35497,35496,85.6396467659564
35497,29340,77.3832898826237
16377,15915,0
16377,15907,0
16377,14435,0
90111,45867,30.1977103988373
16383,20377,8.949588165127116
16383,15053,8.71093116070098
16383,15951,1.1838850297576586
90112,37417,26.31008754007536
16387,20289,1.2352299838643979
16387,12948,1.329243130317734
16387,20279,3.1763717683614123
16388,20289,3.5437079616055565
16388,16389,0
16388,20279,3.710717247388425
16389,15056,0
16389,15057,0
16389,16388,0
16390,16393,0
16390,38302,0
16390,16391,0
16391,16393,0
16391,12644,0
16391,16390,0
16393,15056,0
16393,16390,0
16393,16391,0
16395,18025,0.021404670024433147
16395,16397,0
16395,12462,0.01245706257861355
16397,91235,0
16397,16395,0.0036803434020716425
16398,16407,0
16398,24070,0
16398,16399,0
16399,24094,0
16399,16398,0
16400,16401,0
16401,16400,0
16401,90856,0.15499313988116603
16401,50298,0
16403,13674,0
16403,16407,0
16403,13695,0
16407,91352,0.01746037018279659
16407,16403,0
16407,16398,0
16409,13650,0
16409,13691,0
16409,16413,0
49179,36393,45.59201365021058
49179,29706,45.115773301675816
49179,36389,1.2888348673856354
16413,16409,0
16414,13691,0
90117,45807,15.573518208426595
16416,16424,0
16416,13922,0
16416,16419,0
16416,16423,0
49186,29611,81.71084151061723
49186,36396,0
49186,36397,81.75694978274993
16419,16416,0
16419,13945,0
16419,16424,0
90118,46427,401.9610576029154
44627,24240,194.36557159314987
44627,34706,267.47510088324424
44627,24245,122.12392317370588
44627,53930,0
16423,16416,0
16424,16416,0
16424,16419,0
16424,16429,0
91065,3139,1.207932752167774
90119,37528,7.8594533867676875
16429,16424,0
16430,16497,0
16430,16498,0
16430,16431,0
16431,16432,0
16431,16486,0
16431,16430,0
16432,14000,0
16432,16486,0
16432,16431,0
90120,45783,19.73151903122124
16434,16441,0
16434,16435,0
16434,16436,0
16434,16517,0
16435,16441,0
16435,16434,0
16435,16451,0
16436,16434,0
16436,16437,0
16436,16438,0
16436,13965,0
16437,16452,0
16437,16436,0
16437,16438,0
16438,16497,0
16438,16436,0
16438,16437,0
90121,37531,11.32902141530522
16441,16434,0
16441,16435,0
16441,16494,0
90020,46261,3.7116221148997424
90122,45661,15.668845712139007
16446,16449,0
16446,16457,0
16446,16447,0
16447,16524,0
16447,14892,0
16447,16446,0
91109,15541,3.190132274034564
16449,16457,0
16449,16451,0
16449,16446,0
16451,16449,0
16451,16435,0
16451,16461,0
16452,16455,0
16452,16453,0
16452,16437,0
16453,16457,0
16453,16452,0
16453,16455,0
36555,36554,55.52674449627284
36555,33252,60.232342138515094
36555,36598,0
16455,16481,0
16455,16452,0
16455,16453,0
16457,16449,0
16457,16453,0
16457,16446,0
16457,16461,0
35511,29136,377.5659706348555
35511,46844,402.09862869743625
35511,35510,10.41397370420777
16461,16457,0
16461,16475,0
16461,16451,0
90125,46500,25.6686690534374
16464,16465,0
16465,16464,0
16465,16467,0
16465,16469,0
16467,16465,0
16469,16465,0
16469,16481,0
16469,16473,0
16469,16471,0
16471,16474,0
16471,16483,0
16471,16469,0
16473,16481,0
16473,16507,0
16473,16469,0
16474,16479,0
16474,16475,0
16474,16471,0
16475,16474,0
16475,16483,0
16475,16461,0
38738,39800,0
38738,38739,1.263020916000399
38738,39892,0
38738,39805,1.4570068975277464
49246,36409,1.524318290729522
49246,33010,0
49246,36388,45.33817135671686
16479,16474,0
16481,16473,0
16481,16469,0
16481,16455,0
16483,16505,0
16483,16475,0
16483,16471,0
16486,16432,0
16486,16490,0
16486,16431,0
90129,37539,49.27191602907921
35516,33256,408.3868511219951
35516,29428,379.2366834782269
35516,35485,0
16490,16492,0
16490,16494,0
16490,16486,0
16492,16490,0
16492,20733,0
16492,16494,0
90130,36557,37.921793014794645
16494,16441,0
16494,16490,0
16494,16492,0
16497,16498,0
16497,16438,0
16497,16430,0
16498,16497,0
16498,20733,0
16498,16430,0
40979,30178,2.5339589286341795
40979,32578,2.0575772330417625
40979,40975,0
16500,13948,0
16502,16505,0
16502,16506,0
16502,16510,0
16502,16503,0
16503,16505,0
16503,14885,0
16503,16502,0
16505,16483,0
16505,16502,0
16505,16503,0
16506,16507,0
16506,16515,0
16506,16509,0
16506,16502,0
16507,16473,0
16507,16506,0
16507,16509,0
16509,16506,0
16509,16507,0
16509,14887,0
16510,16502,0
39084,24304,0
49281,29673,39.95310045939485
49281,49283,47.165210646324155
16515,16506,0
16517,16520,0
16517,16434,0
16517,16519,0
16519,16517,0
16520,16517,0
49291,33226,39.95310045939485
49291,33227,47.165210646324155
16524,16528,0
16524,16531,0
16524,16447,0
16527,16528,0
16527,13937,0
16527,91385,1.5538656131919304
16528,16531,0
16528,16524,0
16528,16527,0
90136,45433,5.662643363209697
16531,16528,0
16531,13937,0
16531,16524,0
90023,51650,11.742022524662154
16534,16545,0
16534,13934,0
16534,16535,0
16535,16534,0
36117,36116,6.125983959796954
36117,48071,7.190524553285324
16537,14892,0
16539,14031,0
16540,14017,0
16540,14023,0
16540,14031,0
90138,38083,5.468946873521153
16545,13917,0
16545,16534,0
49315,49313,0.5214893728575227
49315,49316,2.0385445297074805
49315,36287,0.08566971198046422
49316,36322,2.0385445297074805
49316,49315,0.4802719016054617
35526,35538,14.453957721242164
35526,35531,0
35526,35527,15.362952475398917
49319,90276,13.37237633321697
49319,29957,14.384260716387727
49319,30054,6.700542187438108
90140,38519,7.292577899842042
16554,13901,0
16554,13902,0
16554,13933,0
49327,29739,0
49327,29765,0
16560,13891,0
16560,13907,0
16560,16565,0
90024,46312,24.280723621629438
16565,16560,0
16565,13905,0
16565,13892,0
38741,47666,219.73633859018813
38741,38740,1.6213048808382433
38741,39550,3.349306020907142
38741,26535,0.41191776738970537
35529,35528,16.82346908249595
35529,90048,20.34792941249404
35529,46083,5.391572346854136
49339,36322,3.7413391065514014
49339,36276,0
49339,36278,5.058968283502975
16575,16581,0
16575,13902,0
16575,13863,0
90144,38041,3.780467713037981
16579,13875,0
16581,13856,0
16581,13863,0
16581,16575,0
36772,46066,12.732378089997596
36772,36773,7.605524603518109
36772,24358,0.6981780738092074
91116,14236,3.3644428599125784
49360,32953,14.874073266726423
49360,36279,14.988470659368993
16593,13840,0
16593,13733,0
16593,16597,0
90147,46481,4.733862811052301
38742,24386,0
38742,39797,0
38742,39486,0
38742,38743,0
16597,13712,0
16597,16593,0
16597,13733,0
91110,52102,0.5221100167357563
90148,38029,9.328817447552826
16603,13732,0
16603,13710,0
91460,17485,8.59325170046572
16607,91361,0.049288395780636735
16607,13692,0
16607,13709,0.03047104944579206
35536,35538,0
35536,35534,0
16610,14272,0
16610,15453,0
16610,14334,0
16615,14309,0
90019,34313,5.226516233725561
49387,36256,25.28092211525372
49387,33802,22.102883664987694
49387,90270,3.518014525886412
48883,48882,0
49389,49857,0.3109849295776542
49389,33802,1.3585950873969386
49389,33806,17.304993543676346
90026,46315,23.136280626125345
16625,313,0
16625,306,14.86281884040034
16625,310,13.81784792548239
49394,36260,0
16628,37777,15.972477217308349
16628,16629,18.773260549618456
16629,32649,108.48471916061376
16629,16628,15.972477217308349
16629,37494,148.26757087022605
16631,323,34.82163347646237
16631,19340,0
16631,14951,29.36939615448701
16632,16633,0
16632,16651,25.64379298469491
16632,16637,23.011242053748262
16633,16632,0
16634,16640,67.76751737109663
16634,16635,2.652775020547312
16634,16638,68.17039733357782
16635,16634,2.809261033553971
16635,16651,2.652775020547312
16635,16653,0
16636,91081,23.805311462615975
16636,16637,24.722205008355967
16637,16632,25.64379298469491
16637,37936,1.9911348376597908
16637,16636,22.079475770064654
16638,16634,70.4202923916439
16638,16863,70.91008764265591
16638,16645,0
16638,16639,4.710730551322495
16639,91080,33.031863368792976
16639,16645,24.47692933019353
16639,16638,4.45266823770581
16640,16641,24.986339151273032
16640,16634,65.36113630002386
16640,21681,92.24444670129019
16641,16640,24.47692933019353
16641,16649,0
16641,16646,24.986339151273032
16645,37903,0
16645,16638,0
16645,16646,24.47692933019353
16645,16639,24.986339151273032
16646,16641,24.47692933019353
16646,16645,24.986339151273032
16646,16649,0
40830,40873,22.041116716684385
40830,40498,6.55481519727282
40830,41651,31.59075337819676
16649,37904,0
16649,16641,0
16649,16646,0
16651,16632,23.011242053748262
16651,16635,2.809261033553971
16651,16653,22.834531951140928
16653,16651,20.35846703320095
16653,21681,90.34747545129692
16653,16635,0
16653,37932,115.07897865243123
16655,18,61.298996855423304
16655,16691,58.63705645344115
16655,37886,0
16656,16657,0
16656,16683,0
16657,16656,0
16658,37865,9.37749201100452
16658,16659,7.34217200191602
16658,33429,15.346135183703742
16659,16688,8.769331062764746
16659,16658,7.843349508171457
16659,91079,5.68913354016411
16661,67,57.65887220862975
16661,16685,0
16661,22527,59.740252303038574
35545,35544,0
35545,48108,0
35545,35551,0
16664,16665,0
16664,21799,0
16665,16664,0
16665,52,0
16666,16667,5.321980321614922
16666,16668,0
16666,16671,5.165394137155155
16667,21696,2.850860263535074
16667,16666,5.165394137155155
16667,21716,5.355963874982551
16668,16666,0
51930,90409,4.022836310639257
51930,37127,4.232452389262898
16671,16666,5.321980321614922
16671,91086,6.916119313223594
16674,16675,0
16674,21716,0
16674,21719,0
16675,16674,0
33289,33281,0
33289,33316,5.419162189701031
33289,28829,6.190491462856538
16677,18,18.81235450806426
16677,16679,18.966337538363543
91547,50894,4.824373192491312
16679,16681,19.38795645479068
16679,21683,0.657885646375426
16679,16677,18.81235450806426
49448,49442,34.201301511470184
49448,34261,9.300674829508749
49448,49447,33.31282033628401
16681,91083,21.82317822741124
16681,16679,19.155881713511356
16683,16656,0
16683,22521,5.449367034075956
16683,21791,5.833937563330369
16684,21711,0
16684,16685,0
16684,19063,0
16685,22523,0
16685,16684,0
16685,16661,0
38082,38083,4.908033647223948
38082,38092,2.0770371699252097
38082,45390,0.5902422552518231
38082,45411,8.56218027595551
16688,16659,8.573341284445924
16688,16689,2.476697368908027
16688,22523,57.65887220862975
16689,16688,53.82375171476799
16689,16691,56.101121587495676
16689,22527,0
16691,16689,53.82375171476799
16691,16655,61.298996855423304
16691,21791,5.449367034075956
16692,29810,0
16692,59,0
16692,30348,0
16695,26659,0
16695,59,0
90164,39339,4.8172249273770875
35551,35545,0
35551,35590,0.7959472633897786
35551,29462,0.803020794357342
49468,49572,12.63469999448601
49468,49469,6.362497523749005
49468,34085,6.099586909964395
49469,49444,5.929415433453892
49469,49468,6.193606636513718
49469,90189,4.73150958747991
16703,23801,1.9653750189202506
16703,44,1.0726239657719068
16703,39,1.4124038035443458
49472,34241,5.336376172090332
49472,34231,6.4989448080138565
49472,34247,6.192012508240146
16705,49,0
16706,34,0.7806098727838888
16706,15243,0.3122791985889879
16706,50,1.029554944637091
90166,47129,1.2465485361822528
16711,82,0
16711,77,0
16711,18349,0
90029,39467,13.792241656316415
16714,16715,6.311794790914436
16714,16743,5.861333152894499
16715,65,6.311794790914436
16715,16714,5.861333152894499
16716,16737,0
16716,130,11.26577934045585
16716,19135,11.64763860109595
16718,208,2.8741823214599647
16718,197,2.9023165460380027
16718,16719,0
16719,16718,0
37655,34795,0
37655,37654,0
49489,49488,0
49489,34272,0
49489,30642,0
44629,32840,125.58725835666874
44629,34704,38.798223029746275
